cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
00.000.000/5083-29;CAIXA ECONOMICA FEDERAL;BOA ESPERANCA DO SUL, SP;1929;SP;BOA ESPERANCA DO SUL;CENTRO;14930-000;665, RUA DOS BRAGAS NUM, BOA ESPERANCA DO SUL, SP, 14930-000, Brasil;(16) 3346-8200
00.000.000/5084-00;CAIXA ECONOMICA FEDERAL;JARDIM HELENA, SP;2103;SP;SAO PAULO;PARQUE PAULISTANO;08080-570;1078, AV OLIVEIRA FREIRE, SAO PAULO, SP, 08080-570, Brasil;(11) 2165-1800
00.000.000/5085-90;CAIXA ECONOMICA FEDERAL;PANORAMA, SP;1780;SP;PANORAMA;CENTRO;17980-000;1835, AV RODION PODOLSKY, PANORAMA, SP, 17980-000, Brasil;(18) 3871-9000
00.000.000/5086-71;CAIXA ECONOMICA FEDERAL;TERRA ROXA, SP;2032;SP;JAU;CHACARA BELA VISTA;17210-181;2149, AV ISALTINO DO AMARAL CARVALHO, JAU, SP, 17210-181, Brasil;(14) 3235-5750
00.000.000/5087-52;CAIXA ECONOMICA FEDERAL;JARDIM TIETE, SP;2353;SP;SAO PAULO;CIDADE SAO MATEUS;03949-000;413, AV MATEO BEI, SAO PAULO, SP, 03949-000, Brasil;(11) 2165-1800
00.000.000/5088-33;CAIXA ECONOMICA FEDERAL;CERVEZAO, SP;1832;SP;RIO CLARO;JARDIM CHERVESON;13505-430;6141, RUA  NUM, RIO CLARO, SP, 13505-430, Brasil;(19) 2106-9800
00.000.000/5089-14;CAIXA ECONOMICA FEDERAL;SANTA ADELIA, SP;1710;SP;SANTA ADELIA;CENTRO;15950-000;20, PC ADHEMAR DE BARROS, SANTA ADELIA, SP, 15950-000, Brasil;(17) 3571-7200
00.000.000/5090-58;CAIXA ECONOMICA FEDERAL;QUATA, SP;0802;SP;QUATA;CENTRO;19780-000;137, AV RUI BARBOSA, QUATA, SP, 19780-000, Brasil;(18) 3366-9550
00.000.000/5091-39;CAIXA ECONOMICA FEDERAL;IPAUSSU, SP;1898;SP;IPAUSSU;CENTRO;18950-000;475, R SETE DE SETEMBRO, IPAUSSU, SP, 18950-000, Brasil;(14) 3235-5750
00.000.000/5092-10;CAIXA ECONOMICA FEDERAL;ITIRAPINA, SP;3318;SP;ITIRAPINA;CENTRO;13530-000;13, AVENIDA DOIS, ITIRAPINA, SP, 13530-000, Brasil;(19) 3575-1100
00.000.000/5093-09;CAIXA ECONOMICA FEDERAL;NOSSA SENHORA DO GUADALUPE, SP;1772;SP;SAO PAULO;JARDIM HELENA;08420-000;2128, ESTRADA ITAQUERAGUAIANAZES, SAO PAULO, SP, 08420-000, Brasil;(11) 2165-1800
00.000.000/5095-62;CAIXA ECONOMICA FEDERAL;LAJEADO VELHO, SP;2038;SP;SAO PAULO;VILA IOLANDA(LAJEADO;08451-056;1010, EST LAGEADO VELHO, SAO PAULO, SP, 08451-056, Brasil;(11) 2165-1800
00.000.000/5096-43;CAIXA ECONOMICA FEDERAL;METRO OSCAR FREIRE, SP;1812;SP;SAO PAULO;JARDIM PAULISTA;01426-003;1225, RUA OSCAR FREIRE NUM, SAO PAULO, SP, 01426-003, Brasil;(11) 3321-7301
00.000.000/5098-05;CAIXA ECONOMICA FEDERAL;MOGI SHOPPING, SP;1625;SP;MOGI DAS CRUZES;SOCORRO;08780-000;1001, AV VER NARCISO YAGUE GUIMARAES, MOGI DAS CRUZES, SP, 08780-000, Brasil;(11) 4723-6750
00.000.000/5099-96;CAIXA ECONOMICA FEDERAL;NOVA PARAISOPOLIS, SP;2136;SP;SAO PAULO;CENTRO;05656-020;R DR FLAVIO AMERICO MAURANO SN, SAO PAULO, SP, 05656-020, Brasil;(11) 2139-5700
00.000.000/5100-64;CAIXA ECONOMICA FEDERAL;OUROESTE, SP;1288;SP;OUROESTE;CENTRO;15685-000;1758, AVENIDA BANDEIRANTES NUM, OUROESTE, SP, 15685-000, Brasil;(17) 3843-3050
00.000.000/5101-45;CAIXA ECONOMICA FEDERAL;PARQUE RIZZO, SP;2094;SP;EMBU DAS ARTES;CENTRO;06803-270;597, AV VER JORGE DE SOUZA, EMBU DAS ARTES, SP, 06803-270, Brasil;(11) 4785-0600
00.000.000/5102-26;CAIXA ECONOMICA FEDERAL;ESTRELA D OESTE, SP;1303;SP;ESTRELA D'OESTE;CENTRO;15650-000;555, RUA MINAS GERAIS NUM, ESTRELA DOESTE, SP, 15650-000, Brasil;(17) 3833-9000
00.000.000/5104-98;CAIXA ECONOMICA FEDERAL;CAPITAL ECOLOGICA, PR;0581;PR;CURITIBA;AGUA VERDE;80620-200;531, AVENIDA AGUA VERDE NUM, CURITIBA, PR, 80620-200, Brasil;(41) 3312-2650
00.000.000/5105-79;CAIXA ECONOMICA FEDERAL;IBIRACU, ES;0690;ES;IBIRACU;SAO CRISTOVAO;29670-000;632, RUA JOAO ALVES DA MOTTA JUNIOR N A, IBIRACU, ES, 29670-000, Brasil;(27) 2126-1000
00.000.000/5106-50;CAIXA ECONOMICA FEDERAL;AUGUSTO MONTENEGRO, PA;1389;PA;BELEM;PARQUE VERDE;66635-110;3960, RODOVIA AUGUSTO MONTENEGRO NUM, BELEM, PA, 66635-110, Brasil;(91) 3211-2800
00.000.000/5107-30;CAIXA ECONOMICA FEDERAL;TERRA DA LIBERDADE, RN;2380;RN;MOSSORO;ILHA DE SANTA LUZIA;59625-000;939, AVENIDA PRESIDENTE DUTRA NUM, MOSSORO, RN, 59625-000, Brasil;(84) 3064-1202
00.000.000/5108-11;CAIXA ECONOMICA FEDERAL;POPULAR, GO;2307;GO;RIO VERDE;POPULAR;75903-464;76550506, AVENIDA  Q   LOTES, RIO VERDE, GO, 75903-464, Brasil;(64) 2101-3806
00.000.000/5110-36;CAIXA ECONOMICA FEDERAL;ASA SUL, DF;1803;DF;BRASILIA;ASA SUL;70306-000;6184196, SETOR SCS QUADRA  BLC A  LOJA, BRASILIA, DF, 70306-000, Brasil;(61) 3218-0501
00.000.000/5111-17;CAIXA ECONOMICA FEDERAL;SIG, DF;1511;DF;BRASILIA;ZONA INSDUSTRIAL;70610-410;198510, SETOR SIG QUADRA  NUM  LJ, BRASILIA, DF, 70610-410, Brasil;(61) 2108-7410
00.000.000/5112-06;CAIXA ECONOMICA FEDERAL;AV RECANTO, DF;1985;DF;BRASILIA;RECANTO DAS EMAS;72610-600;206612, QUADRA  LOTE   LJ  E, BRASILIA, DF, 72610-600, Brasil;(61) 3404-8900
00.000.000/5113-89;CAIXA ECONOMICA FEDERAL;PEDRA BONITA, SP;1833;SP;ITAPORANGA;CENTRO;18480-000;151024, R  DE NOVEMBRO, ITAPORANGA, SP, 18480-000, Brasil;(15) 3565-6700
00.000.000/5114-60;CAIXA ECONOMICA FEDERAL;CESARIO LANGE, SP;1689;SP;CESARIO LANGE;CENTRO;18285-000;776, PRACA ADOLFO TESTA NUM, CESARIO LANGE, SP, 18285-000, Brasil;(15) 3246-8900
00.000.000/5115-40;CAIXA ECONOMICA FEDERAL;IGARACU DO TIETE, SP;1770;SP;IGARACU DO TIETE;CENTRO;17350-000;536, R AMANDO SIMOES, IGARACU DO TIETE, SP, 17350-000, Brasil;(14) 3644-9050
00.000.000/5116-21;CAIXA ECONOMICA FEDERAL;AV JOAO RAMALHO, SP;1893;SP;MARILIA;JARDIM MONTE CASTELO;17522-363;2480, AVENIDA JOAO RAMALHO NUM, MARILIA, SP, 17522-363, Brasil;(14) 3401-3400
00.000.000/5118-93;CAIXA ECONOMICA FEDERAL;PERIMETRAL, SP;2163;SP;SANTO ANDRE;CENTRO;09020-041;584586, R CEL ALFREDO FLAQUER, SANTO ANDRE, SP, 09020-041, Brasil;(11) 4422-4150
00.000.000/5119-74;CAIXA ECONOMICA FEDERAL;PEDRA GRANDE, SP;1527;SP;ATIBAIA;CENTRO;12940-680;290, R THOME FRANCO, ATIBAIA, SP, 12940-680, Brasil;(11) 2410-1050
00.000.000/5120-08;CAIXA ECONOMICA FEDERAL;PARQUE PRADO, SP;1160;SP;CAMPINAS;VILA MARIETA;13042-105;2300, AV WASHINGTON LUIS, CAMPINAS, SP, 13042-105, Brasil;(19) 3705-7500
00.000.000/5121-99;CAIXA ECONOMICA FEDERAL;MOUTONNEE, SP;1778;SP;SALTO;JARDIM BANDEIRANTES;13322-000;1558, AVENIDA NOVE DE JULHO NUM, SALTO, SP, 13322-000, Brasil;(11) 4027-9900
00.000.000/5122-70;CAIXA ECONOMICA FEDERAL;CAPITAL DO CIMENTO, SP;1889;SP;VOTORANTIM;RIO ACIMA;18111-383;385, RUA MANOEL AUGUSTO RANGEL NUM, VOTORANTIM, SP, 18111-383, Brasil;(17) 3353-9350
00.000.000/5123-50;CAIXA ECONOMICA FEDERAL;PROSPERA, SC;0535;SC;CRICIUMA;PROSPERA;88813-095;6001, AVENIDA CENTENARIO NUM, CRICIUMA, SC, 88813-095, Brasil;(48) 3403-6500
00.000.000/5124-31;CAIXA ECONOMICA FEDERAL;ENGENHO DE DENTRO, RJ;2030;RJ;RIO DE JANEIRO;ENGENHO DE DENTRO;20730-000;37, RUA ADOLFO BERGAMINI NUM, RIO DE JANEIRO, RJ, 20730-000, Brasil;(21) 3721-8100
00.000.000/5125-12;CAIXA ECONOMICA FEDERAL;URUANA, GO;1237;GO;URUANA;CENTRO;76335-000;2418, RUA AMADEU ALVES TOLEDO Q   LOTE, URUANA, GO, 76335-000, Brasil;(62) 4014-3600
00.000.000/5126-01;CAIXA ECONOMICA FEDERAL;ESTACAO MARECHAL, ES;1434;ES;MARECHAL FLORIANO;CENTRO;29255-000;RUA SANTANA NUM SN, MARECHAL FLORIANO, ES, 29255-000, Brasil;(27) 3406-0200
00.000.000/5127-84;CAIXA ECONOMICA FEDERAL;MINISTERIO DA FAZENDA, DF;1431;DF;BRASILIA;ZONA CIVICO-ADMINIST;70050-971;ESP MINISTERIOS BLC P AND TERREO E SOBRE, BRASILIA, DF, 70050-971, Brasil;(61) 3217-9800
00.000.000/5128-65;CAIXA ECONOMICA FEDERAL;VILA PEDROSO, GO;1959;GO;GOIANIA;JARDIM MARIA HELENA;74769-790;1389, AVENIDA ANAPOLIS Q   LOTE, GOIANIA, GO, 74769-790, Brasil;(62) 2764-8300
00.000.000/5130-80;CAIXA ECONOMICA FEDERAL;MAITINGA, SP;2179;SP;BERTIOGA;MAITINGA;11251-175;3005, AVENIDA ANCHIETA NUM, BERTIOGA, SP, 11251-175, Brasil;(13) 3319-9350
00.000.000/5132-41;CAIXA ECONOMICA FEDERAL;14 DE ABRIL, SP;1798;SP;CATANDUVA;JARDIM SOTO;15810-185;1237, AVENIDA ENGENHEIRO JOSE NELSON MACHADO, CATANDUVA, SP, 15810-185, Brasil;(17) 3531-0950
00.000.000/5134-03;CAIXA ECONOMICA FEDERAL;GARCIA, SC;3160;SC;BLUMENAU;GARCIA;89022-002;2901, RUA AMAZONAS NUM, BLUMENAU, SC, 89022-002, Brasil;(47) 3236-1630
00.000.000/5136-75;CAIXA ECONOMICA FEDERAL;CHAVANTES, SP;1837;SP;CHAVANTES;CENTRO;18970-019;356, RUA AZARIAS BUENO NUM, CHAVANTES, SP, 18970-019, Brasil;(14) 3342-9500
00.000.000/5137-56;CAIXA ECONOMICA FEDERAL;POTIRENDABA, SP;1863;SP;POTIRENDABA;CENTRO;15105-000;982, AVENIDA MAESTRO ANTONIO AMATO NUM, POTIRENDABA, SP, 15105-000, Brasil;(17) 3519-4200
00.000.000/5138-37;CAIXA ECONOMICA FEDERAL;VILA PARANAGUA, SP;1376;SP;SAO PAULO;VILA NORMA;08070-002;6924, AV SAO MIGUEL, SAO PAULO, SP, 08070-002, Brasil;(11) 2542-4450
00.000.000/5139-18;CAIXA ECONOMICA FEDERAL;CIDADE DE PARAIBUNA, SP;1983;SP;PARAIBUNA;CENTRO;12260-000;74, PRACA MONSENHOR ERNESTO ALMIRO ARANTES, PARAIBUNA, SP, 12260-000, Brasil;(12) 3974-2250
00.000.000/5140-51;CAIXA ECONOMICA FEDERAL;FERROVIARIOS, SP;2084;SP;SOROCABA;CENTRO;18010-320;238, R SOUZA PEREIRA, SOROCABA, SP, 18010-320, Brasil;(15) 3333-0350
00.000.000/5141-32;CAIXA ECONOMICA FEDERAL;27 DE JULHO, SP;1768;SP;SAO JOSE DOS CAMPOS;CENTRO;12210-130;46, AVENIDA DOUTOR JOAO GUILHERMINO NUM, SAO JOSE DOS CAMPOS, SP, 12210-130, Brasil;(12) 3932-9700
00.000.000/5143-02;CAIXA ECONOMICA FEDERAL;TURFE CLUBE, RJ;1927;RJ;CAMPOS DOS GOYTACAZES;PARQUE TURF CLUB;28024-600;435, AVENIDA DEPUTADO ALAIR FERREIRA NUM, CAMPOS DOS GOYTACAZES, RJ, 28024-600, Brasil;(22) 2737-3347
00.000.000/5144-85;CAIXA ECONOMICA FEDERAL;BAIRRO SANTO AGOSTINHO, RJ;2026;RJ;VOLTA REDONDA;SANTO AGOSTINHO;27210-070;502, RUA JAIME MARTINS NUM, VOLTA REDONDA, RJ, 27210-070, Brasil;(24) 4009-9900
00.000.000/5145-66;CAIXA ECONOMICA FEDERAL;QUINTA DAS PAINEIRAS, SP;2214;SP;SAO JOSE DO RIO PRETO;JARDIM SANTA LUZIA;15080-000;1629, AVENIDA POTIRENDABA NUM, SAO JOSE DO RIO PRETO, SP, 15080-000, Brasil;(17) 3201-1150
00.000.000/5146-47;CAIXA ECONOMICA FEDERAL;NHAMBIQUARAS, SP;2189;SP;SAO PAULO;INDIANOPOLIS;04090-000;430, ALAMEDA DOS NHAMBIQUARAS, SAO PAULO, SP, 04090-000, Brasil;(11) 5054-6900
00.000.000/5147-28;CAIXA ECONOMICA FEDERAL;PREFEITURA MUNICIPAL DE MAUA, SP;2113;SP;MAUA;VILA BOCAINA;09310-080;55, RUA LUIS LACAVA, MAUA, SP, 09310-080, Brasil;(11) 3382-8800
00.000.000/5148-09;CAIXA ECONOMICA FEDERAL;CAPITAO CASA, SP;0679;SP;SAO BERNARDO DO CAMPO;DOS CASA;09812-000;1299, AVENIDA CAPITAO CASA NUM, SAO BERNARDO DO CAMPO, SP, 09812-000, Brasil;(11) 4344-4150
00.000.000/5149-90;CAIXA ECONOMICA FEDERAL;PORTUGAL, SP;0661;SP;RIBEIRAO PRETO;SANTA CRUZ DO JOSE JACQUES;14020-380;939, AVENIDA PORTUGAL NUM, RIBEIRAO PRETO, SP, 14020-380, Brasil;(16) 3601-3150
00.000.000/5151-04;CAIXA ECONOMICA FEDERAL;NOVA TIRADENTES, SP;1665;SP;GUARULHOS;MACEDO;07113-001;2500, AV TIRADENTES, GUARULHOS, SP, 07113-001, Brasil;(11) 2413-9200
00.000.000/5152-95;CAIXA ECONOMICA FEDERAL;YPE CENTER, MS;2112;MS;CAMPO GRANDE;MONTE CASTELO;79010-971;2470, AVENIDA MASCARENHAS DE MORAES NUM, CAMPO GRANDE, MS, 79010-971, Brasil;(65) 3363-7300
00.000.000/5153-76;CAIXA ECONOMICA FEDERAL;TOMAS ESPINDOLA, AL;2393;AL;MACEIO;FAROL;57051-000;155171, AVENIDA TOMAS ESPINDOLA NUM, MACEIO, AL, 57051-000, Brasil;(82) 4009-6800
00.000.000/5154-57;CAIXA ECONOMICA FEDERAL;NOVA CAJURU, PR;0731;PR;CURITIBA;CAJURU;82940-010;1323, RUA ENGENHEIRO COSTA BARROS, CURITIBA, PR, 82940-010, Brasil;(41) 3208-9750
00.000.000/5157-08;CAIXA ECONOMICA FEDERAL;AGUAS LINDAS SHOPPING, GO;1088;GO;AGUAS LINDAS DE GOIAS;MANSOES CENTRO OESTE;72915-705;62, AVENIDA SANTA LUZIA NUM SN LOTE B, AGUAS LINDAS DE GOIAS, GO, 72915-705, Brasil;(61) 3299-1100
00.000.000/5159-61;CAIXA ECONOMICA FEDERAL;ITAQUI BACANGA, MA;1083;MA;SAO LUIS;ANJO DA GUARDA;65085-581;100, AVENIDA DOS PORTUGUESES NUM, SAO LUIS, MA, 65085-581, Brasil;(98) 3228-1214
00.000.000/5162-67;CAIXA ECONOMICA FEDERAL;SAO JOSE DE RIBAMAR, MA;1392;MA;SAO JOSE DE RIBAMAR;OUTEIRO;65110-000;43, RUA GLICERINO MARTINS PINTO NUM, SAO JOSE DE RIBAMAR, MA, 65110-000, Brasil;(98) 3224-3695
00.000.000/5163-48;CAIXA ECONOMICA FEDERAL;COHATRAC, MA;1136;MA;SAO LUIS;COHATRAC IV;65054-375;145, AVENIDA CONTORN NORTE NUM, SAO LUIS, MA, 65054-375, Brasil;(98) 3198-7400
00.000.000/5166-90;CAIXA ECONOMICA FEDERAL;ITAPEMIRIM, ES;1384;ES;ITAPEMIRIM;PRAIA DE ITAIPAVA;29330-000;559, AVENIDA ITAPEMIRIM NUM, ITAPEMIRIM, ES, 29330-000, Brasil;(28) 2145-1100
00.000.000/5167-71;CAIXA ECONOMICA FEDERAL;AVENIDA PROFESSOR OSCAR PEREIRA, RS;3344;RS;PORTO ALEGRE;GLORIA;90660-080;2384, AVENIDA PROFESSOR OSCAR PEREIRA N, PORTO ALEGRE, RS, 90660-080, Brasil;(51) 2139-4900
00.000.000/5169-33;CAIXA ECONOMICA FEDERAL;CORONEL VICENTE, RS;2182;RS;CANOAS;HARMONIA;92310-430;583, RUA CORONEL VICENTE NUM, CANOAS, RS, 92310-430, Brasil;(51) 3899-3300
00.000.000/5170-77;CAIXA ECONOMICA FEDERAL;ESTRADA DAS BARREIRAS, BA;1450;BA;SALVADOR;BARREIRAS;41195-000;1102, ESTRADA DAS BARREIRAS NUM, SALVADOR, BA, 41195-000, Brasil;(71) 3402-8799
00.000.000/5173-10;CAIXA ECONOMICA FEDERAL;JARDIM INDEPENDENCIA, PR;1861;PR;SARANDI;JARDIM INDEPENDENCIA;87113-300;337, AVENIDA DEPUTADO BORSARI NETO NUM, SARANDI, PR, 87113-300, Brasil;(44) 3306-1000
00.000.000/5174-09;CAIXA ECONOMICA FEDERAL;AVENTUREIRO, SC;1420;SC;JOINVILLE;AVENTUREIRO;89226-000;2295, RUA TUIUTI NUM, JOINVILLE, SC, 89226-000, Brasil;(47) 3417-1400
00.000.000/5175-81;CAIXA ECONOMICA FEDERAL;MASSARANDUBA, SC;1499;SC;MASSARANDUBA;CENTRO;89108-000;113156, RUA  DE NOVEMBRO NUM, MASSARANDUBA, SC, 89108-000, Brasil;(47) 3204-9950
00.000.000/5176-62;CAIXA ECONOMICA FEDERAL;ITAPERUCU, PR;1398;PR;ITAPERUCU;CENTRO;83560-000;851, RUA CRISPIM FURQUIM DE SIQUEIRA NUM, ITAPERUCU, PR, 83560-000, Brasil;(43) 3302-5160
00.000.000/5177-43;CAIXA ECONOMICA FEDERAL;JARDIM AGUA BOA, MS;2273;MS;DOURADOS;JARDIM AGUA BOA;79812-110;505, HAYEL BON FAKER NUM, DOURADOS, MS, 79812-110, Brasil;(67) 3410-8200
00.000.000/5178-24;CAIXA ECONOMICA FEDERAL;WALL STREET, BA;2005;BA;SALVADOR;PARALELA;41730-101;646227, AVENIDA LUIS VIANA NUM  LOJA, SALVADOR, BA, 41730-101, Brasil;(71) 3501-5300
00.000.000/5181-20;CAIXA ECONOMICA FEDERAL;SANTA CRUZ CABRALIA, BA;1523;BA;SANTA CRUZ CABRALIA;CENTRO;45807-000;48, AVENIDA PAULO SOUTO NUM, SANTA CRUZ CABRALIA, BA, 45807-000, Brasil;(73) 3215-8200
00.000.000/5182-00;CAIXA ECONOMICA FEDERAL;CAMINHO DE AREIA, BA;1498;BA;SALVADOR;CAMINHO DE AREIA;40440-360;234, AVENIDA CAMINHO DE AREIA NUM, SALVADOR, BA, 40440-360, Brasil;(71) 3183-6800
00.000.000/5183-91;CAIXA ECONOMICA FEDERAL;LARGO DA GLORIA, RJ;1776;RJ;RIO DE JANEIRO;CATETE;22220-000;54, RUA DO CATETE NUM, RIO DE JANEIRO, RJ, 22220-000, Brasil;(21) 3433-9700
00.000.000/5185-53;CAIXA ECONOMICA FEDERAL;PEDRA AFIADA, PE;1657;PE;ITAMBE;CENTRO;55920-000;474, RUA MANOEL GUEDES CORREIA GONDIM LT, ITAMBE, PE, 55920-000, Brasil;(81) 3727-8400
00.000.000/5186-34;CAIXA ECONOMICA FEDERAL;NORTH SHOPPING CARUARU, PE;1890;PE;CARUARU;INDIANOPOLIS;55024-740;800, AVENIDA ADJAR DA SILVA CASE NUM, CARUARU, PE, 55024-740, Brasil;(81) 3725-6401
00.000.000/5188-04;CAIXA ECONOMICA FEDERAL;BARRA BUSINESS, RJ;1458;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;22631-003;3301, AVENIDA DAS AMERICAS NUM, RIO DE JANEIRO, RJ, 22631-003, Brasil;(21) 3431-9200
00.000.000/5189-87;CAIXA ECONOMICA FEDERAL;JAPERI, RJ;2131;RJ;JAPERI;ENGENHEIRO PEDREIRA;26455-280;385, ESTRADA SANTO ANTONIO NUM, JAPERI, RJ, 26455-280, Brasil;(21) 3263-0023
00.000.000/5190-10;CAIXA ECONOMICA FEDERAL;NILOPOLITANA, RJ;2249;RJ;NILOPOLIS;CENTRO;26540-030;1558, ESTRADA ROBERTO SILVEIRA NUM, NILOPOLIS, RJ, 26540-030, Brasil;(21) 3616-3200
00.000.000/5191-00;CAIXA ECONOMICA FEDERAL;AEROPORTO SANTOS DUMONT, RJ;1648;RJ;RIO DE JANEIRO;CENTRO;20020-080;160210, AV MAL CAMARA  A  SL, RIO DE JANEIRO, RJ, 20020-080, Brasil;(21) 2154-0650
00.000.000/5192-82;CAIXA ECONOMICA FEDERAL;LARGO DO MARRAO, RJ;2180;RJ;NITEROI;ICARAI;24220-070;502, RUA LOPES TROVAO NUM, NITEROI, RJ, 24220-070, Brasil;(21) 3504-5100
00.000.000/5193-63;CAIXA ECONOMICA FEDERAL;JARDIM PRIMAVERA, RJ;2335;RJ;DUQUE DE CAXIAS;JARDIM PRIMAVERA;25215-250;34, JORNALISTA MOACIR PADILHA Q, DUQUE DE CAXIAS, RJ, 25215-250, Brasil;(21) 3504-0950
00.000.000/5194-44;CAIXA ECONOMICA FEDERAL;SAO SEBASTIAO DA GRAMA, SP;2352;SP;SAO SEBASTIAO DA GRAMA;CENTRO;13790-000;327, AV CAP JOAQUIM RABELLO ANDRADE, SAO SEBASTIAO DA GRAMA, SP, 13790-000, Brasil;(19) 3646-7200
00.000.000/5195-25;CAIXA ECONOMICA FEDERAL;ESPLANADA CAMPOLIM, SP;2088;SP;SOROCABA;AGUA VERMELHA;18047-620;1561, AVENIDA ANTONIO CARLOS COMITRE NUM, SOROCABA, SP, 18047-620, Brasil;(15) 3388-1454
00.000.000/5196-06;CAIXA ECONOMICA FEDERAL;SERRA DOS CRISTAIS, SP;2216;SP;FRANCO DA ROCHA;CENTRO;07801-000;496, AV DR HAMILTON PRADO, FRANCO DA ROCHA, SP, 07801-000, Brasil;(11) 2450-1050
00.000.000/5197-97;CAIXA ECONOMICA FEDERAL;PRINCESA DA COLINA, SP;2037;SP;ITATIBA;VILA SANTA LUZIA;13255-300;505, AV VINTE E NOVE DE ABRIL, ITATIBA, SP, 13255-300, Brasil;(11) 4524-1675
00.000.000/5198-78;CAIXA ECONOMICA FEDERAL;CASTILHO, SP;2019;SP;CASTILHO;CENTRO;16920-000;553, RUA NAGIB MUHANA ZAHR NUM, CASTILHO, SP, 16920-000, Brasil;(18) 2101-8100
00.000.000/5200-27;CAIXA ECONOMICA FEDERAL;RIO AMAZONAS, AM;1766;AM;MANAUS;NOSSA SENHORA DAS GR;69053-140;333, AV JOAO VALERIO, MANAUS, AM, 69053-140, Brasil;(92) 3133-4900
00.000.000/5201-08;CAIXA ECONOMICA FEDERAL;SAO GUALTER, SP;2115;SP;SAO PAULO;ALTO DE PINHEIROS;05455-000;48, AV SAO GUALTER, SAO PAULO, SP, 05455-000, Brasil;(11) 3649-5250
00.000.000/5202-99;CAIXA ECONOMICA FEDERAL;ATENAS PAULISTA, SP;2313;SP;JABOTICABAL;CENTRO;14870-780;1172, AVENIDA BARAO DO RIO BRANCO NUM, JABOTICABAL, SP, 14870-780, Brasil;(16) 3209-3450
00.000.000/5203-70;CAIXA ECONOMICA FEDERAL;PROSPERIDADE, SP;2159;SP;SAO CAETANO DO SUL;PROSPERIDADE;09550-720;450, ELDORADO NUM, SAO CAETANO DO SUL, SP, 09550-720, Brasil;(11) 4224-0450
00.000.000/5204-50;CAIXA ECONOMICA FEDERAL;VILA ANDEYARA, SP;1691;SP;FERRAZ DE VASCONCELOS;VILA ANA MARIA;08530-000;607611, AVENIDA SANTOS DUMONT NUM  E, FERRAZ DE VASCONCELOS, SP, 08530-000, Brasil;(11) 4674-7320
00.000.000/5205-31;CAIXA ECONOMICA FEDERAL;AVENIDA DAS CEREJEIRAS, SP;3284;SP;SAO PAULO;JARDIM JAPAO;02124-000;1156, AVENIDA DAS CEREJEIRAS NUM, SAO PAULO, SP, 02124-000, Brasil;(11) 2951-1850
00.000.000/5206-12;CAIXA ECONOMICA FEDERAL;PIMENTAS, SP;1966;SP;GUARULHOS;PIMENTAS;07252-000;4529, EST PRESJUSCELINO KUBITSCHEK, GUARULHOS, SP, 07252-000, Brasil;(11) 2489-4950
00.000.000/5207-01;CAIXA ECONOMICA FEDERAL;PRACA XV DE NOVEMBRO, SP;2102;SP;AMERICANA;CENTRO;13465-009;53, PRACA QUINZE DE NOVEMBRO NUM, AMERICANA, SP, 13465-009, Brasil;(19) 3705-7500
00.000.000/5208-84;CAIXA ECONOMICA FEDERAL;BARAO DE JUNDIAI, SP;2139;SP;SAO PAULO;LAPA;05073-010;399, RUA BARAO DE JUNDIAI, SAO PAULO, SP, 05073-010, Brasil;(11) 3521-0400
00.000.000/5209-65;CAIXA ECONOMICA FEDERAL;TAJURAS, SP;1906;SP;SAO PAULO;CIDADE JARDIM;05670-000;104, AV TAJURAS, SAO PAULO, SP, 05670-000, Brasil;(11) 3035-1950
00.000.000/5210-07;CAIXA ECONOMICA FEDERAL;JARDIM BONFIGLIOLI, SP;2167;SP;SAO PAULO;JARDIM BONFIGLIOLI;05592-140;8993, PC ISAI LEINER, SAO PAULO, SP, 05592-140, Brasil;(11) 3732-1550
00.000.000/5211-80;CAIXA ECONOMICA FEDERAL;INDIANOPOLIS, SP;2097;SP;SAO PAULO;INDIANOPOLIS;04063-006;3213, AV INDIANOPOLIS, SAO PAULO, SP, 04063-006, Brasil;(11) 5592-1100
00.000.000/5212-60;CAIXA ECONOMICA FEDERAL;AV IMPERADOR, SP;2297;SP;SAO PAULO;JARDIM SAO SEBASTIAO;08050-000;3892, AVENIDA DO IMPERADOR NUM, SAO PAULO, SP, 08050-000, Brasil;(11) 3009-5950
00.000.000/5214-22;CAIXA ECONOMICA FEDERAL;DEZESSEIS DE DEZEMBRO, SP;2356;SP;SUMARE;CENTRO;13170-030;349, RUA ANTONIO PEREIRA DE CAMARGO NUM, SUMARE, SP, 13170-030, Brasil;(19) 3803-1250
00.000.000/5215-03;CAIXA ECONOMICA FEDERAL;REGENTE FEIJO, SP;1775;SP;REGENTE FEIJO;CENTRO;19570-000;185, R MARTIN FRANCISCO, REGENTE FEIJO, SP, 19570-000, Brasil;(18) 3279-9802
00.000.000/5216-94;CAIXA ECONOMICA FEDERAL;SAO BENTO DE ARARAQUARA, SP;2100;SP;ARARAQUARA;CENTRO;14801-295;91724, RUA  DE JULHO NUM, ARARAQUARA, SP, 14801-295, Brasil;(16) 3238-6200
00.000.000/5217-75;CAIXA ECONOMICA FEDERAL;MARMELEIRO, PR;1970;PR;MARMELEIRO;CENTRO;85615-000;85, RUA LAURINDO CRESTANI NUM, MARMELEIRO, PR, 85615-000, Brasil;(46) 3525-1820
